ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001402-N0B4X-250702,Africa,Egypt,FORTE,Pump Configuration,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ahmed ElKomy,Ahmed ElKomy,Noncompliant,2025-07-02T10:54:02,2026-01-20T08:51:23,2026-01-20T08:51:54,,,,,"What's the best Pump Configuration for the below fluid content ? ( Floater/Compression ) ( NI Type 1 or higher ) ( STD AR - Full AR) 

also do we have a standard or a reference for the selection of the above ? 

 Sulfate-Reducing Bacteria: 10 to 10⁶ cells/mL  Mechanical Impurities: 300 to 1500 mg/L  pH of Associated Water: 5.7 - 6.8  Mass Concentration of Solid Particles: 300 to 1500 mg/L  Microhardness of Particles: up to 7 on the Mohs scale  Associated Water Content: up to 99%  Medium Temperature: up to 120°C",72,4845.955833333603,4845.964444444806,4773.955833333603,Breached,2025,2025-07,319,>90 days,False,False,True
TR-001403-N4L6B-250729,Africa,Egypt,Total - Ughanda,Data Sheet for DH equipment - Total Tender,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Ahmed ElKomy,Mohamed Kamel,Succeeded,2025-07-29T10:09:05,2025-07-29T10:16:59,,,,,,"Please i need a data sheet that includes the following for the attached equipment list

for Conventional and Rigless ESP 
Data Sheet	""Datasheet in PDF for each equipment Showing:
-Wokring pressure
-Material of body and connection
-Connection details
-Working temperature
-Tension Rating 
-Compression Rating
-Dimensions etc""

and the assembly drawings for the Rigless ESP only

Assembly Drawing	""Full Artificial lift Assembly Drawing in PDF showing:
-Dimensions of each equipment
-Part number of each equipment
-Description of each equipment
-Accessories/Spare parts(e.g screws, washers,discharge line etc)",72,0.13166666880715638,-1100818.151388888,-71.86833333119284,Compliant,2025,2025-07,292,>90 days,True,False,True
TR-001404-L9P7K-250820,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Criteria for ESP Shut-in with Natural Flow,Low (5 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Ali AlHassan,Ali AlHassan,Succeeded,2025-08-20T11:04:06,2026-01-20T08:54:06,2026-01-20T08:54:16,,,,,"Dear Technical Hub,

Following APC’s recommendations for injection thru tubing based on % of BEP (0–20% accepted, 20–40% not accepted, 40–100% accepted), could you please advise if the same acceptance criteria applies when the ESP is shut-in but natural production continues to pass through the tubing?",120,3669.8333333329065,3669.8361111095874,3549.8333333329065,Compliant,2025,2025-08,270,>90 days,False,False,True
TR-001406-Q4R4G-250821,Africa,Egypt,Tilenga,Tension & Compression limits,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,Ahmed ElKomy,Mohamed Kamel,Succeeded,2025-08-21T14:51:25,2025-08-21T16:53:42,,,,,,what's  Compression limits for 400 series equipment and 338 series equipment in Lbs,24,2.03805555368308,-1101374.8569444455,-21.96194444631692,Compliant,2025,2025-08,269,>90 days,True,False,True
TR-001407-L4T1C-250910,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),SUBPUMP PUMP & MOTOR IMPORT FILE,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ali AlHassan,Ali AlHassan,Noncompliant,2025-09-10T18:47:36,2026-01-20T08:59:06,2026-01-20T08:59:13,,,,,"Dear APC Technical Team,

We kindly request your support to provide the SubPump pumps and motors import file. This file is required for submission to Aramco.
Appreciate your assistance in preparing and sharing the most updated version.

Regards.
Ali",72,3158.1916666656034,3158.1936111096293,3086.1916666656034,Breached,2025,2025-09,249,>90 days,False,False,True
TR-001409-S9K8K-251022,Africa,Egypt,Total - Ughanda,Inconel bolts,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Ahmed ElKomy,Mohamed Kamel,Succeeded,2025-10-22T14:24:37,2026-01-20T09:44:20,2026-01-20T09:44:28,,,,,"Total is asking if we can use Inconel Bolts instead of Monel k500 , what type of Inconel can we provide  ? also do you have the Capacity ( LBS)  for each bolt size ? ( 338 , 400 , 500 Series )",24,2155.32861111121,2155.3308333336026,2131.32861111121,Compliant,2025,2025-10,207,>90 days,False,False,True
TR-001410-B9F5J-251029,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Gassy Well,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Abdullah Jarfan,Abdullah Jarfan,Succeeded,2025-10-29T09:39:21,2025-11-02T08:04:08,,,,,,"During design a well with high gasses, facing error in subpump and showing incorrect percent of gas into the pump after adding GPX/ GPU.",24,94.41305555513827,-1103025.6558333337,70.41305555513827,Compliant,2025,2025-10,200,>90 days,True,False,True
TR-001412-N7R5Z-251210,Africa,Egypt,Khalda Petroleum Co.,Recommendation for Start-up ESP with ESP PKR,High (1 Working day),Resolved (Automatically),Yes,Field Service / Rig related,Commissioning,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2025-12-10T19:08:08,2025-12-10T20:08:08,2025-12-10T20:11:08,,,,,Is there any recommendation or common practice for ESP Start up with ESP PKR ?,24,1.0000000008149073,1.0499999999301508,-22.999999999185093,Compliant,2025,2025-12,158,>90 days,True,True,True
TR-001413-K4M2Q-260126,Middle East,Saudi Arabia,SAUDI ARABIAN OIL COMPANY (ARAMCO),Technical Clarification Required – Additional Head Displayed in SubPump for GPX Gas Handler,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Mohammed Khaleeluddin,Mohammed Khaleeluddin,Succeeded,2026-01-26T10:44:59,2026-01-27T12:15:38,2026-01-27T12:24:07,,,,,"Dear Technical Hub Team,
I would like to raise a technical concern regarding the ESP design for the ABQQ well, specifically related to the GPX G70 gas handler included in the design.
During the design review, Aramco has requested clarification on the additional head (150–200 psi) that appeared in the SubPump software when the GPX G70 gas handler is utilized. Aramco has suggested that this increase in head may exceed deadhead pressure limitation at surface.
Their concern revolves around whether this pressure is actual lift head generated by the gas handler or only pump itself.
To communicate back to Aramco confidently, we request a brief official technical clarification from the Technical Hub that:
•	If 150–200 psi seen in SubPump is generated by gas handler. And if gas handler generates additional head.
•	GH does not increase WHP, DH, or discharge pressure.",72,25.510833333595656,25.652222222357523,-46.489166666404344,Compliant,2026,2026-01,111,>90 days,True,True,True
TR-001414-C0B1M-260309,Latin America,Colombia,ALKHORAYEF PETROLEUM COLOMBIA,Galvanized steel armor for splice,Medium (3 Working days),Resolved,Yes,Field Service / Rig related,Tooling and consumables,SEBASTIAN IZQUIERDO,Mohamed Kamel,Succeeded,2026-03-09T22:27:11,2026-03-10T10:50:53,2026-03-10T10:51:27,,,,,"Validation of local galvanized steel armor for splice. 
Sent specific requirements to check.",72,12.394999999261927,12.404444443294778,-59.60500000073807,Compliant,2026,2026-03,69,31-90 days,True,True,True
TR-001416-S0W2Z-260405,Africa,Egypt,Khalda Petroleum Co.,Thrust load Capacity Limits,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Ahmed ElKomy,Mohamed Kamel,Succeeded,2026-04-05T15:18:22,2026-04-13T08:49:02,2026-04-13T08:49:39,Engineering clarifications,,,,"According to Release # TB035 for Thrust Bearings Application Guidelines, the limits listed in Table 1 are specified at 60 Hz. Is there a linear or non-linear relationship between the maximum thrust load and running frequency?

For example, if the thrust load capacity is 27,500 at 60 Hz, how does it vary with frequency?",72,185.51111111277714,185.52138888963964,113.51111111277714,Compliant,2026,2026-04,42,31-90 days,True,True,True
TR-001419-J8N6W-260414,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Cable Deployed System Proposal,Medium (3 Working days),Resolved,Yes,Application Engineering,Advanced ESP Design,Hussain BuAli,Mohamed Kamel,Succeeded,2026-04-14T11:04:00,2026-04-15T14:06:42,2026-04-15T16:32:05,Engineering clarifications,,,,"I have a request from the client to propose and explain more about the cable deployed system. In addition, they've requested to provide a detailed/ animated video about the product",72,27.04500000004191,29.4680555567611,-44.95499999995809,Compliant,2026,2026-04,33,31-90 days,True,True,True
TR-001425-R8R0D-260416,Kuwait,Kuwait,KOC ESP New project - 25063781,ESP Shear Rate,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment Specification,Wadhah Hussain.,Mohamed Kamel,Succeeded,2026-04-16T08:59:37,2026-04-20T10:09:06,2026-04-20T10:09:19,Engineering clarifications,,,,"Kindly note that a study is being conducted for polymer injection in wells.
Could you provide the expected shear rate value for your ESP system?
The above request is from the client (KOC).",72,97.15805555525003,97.16166666720528,25.15805555525003,Compliant,2026,2026-04,31,31-90 days,True,True,True
TR-001426-V0H2D-260416,Latin America,Colombia,PAREX RESOURCES COLOMBIA LTD,Low insulation after Ilead splice with STD power cable (Reel 1) in high humidty conditions and rain.,Critical (6 Hours),Resolved,Yes,Field Service / Rig related,Installation,SEBASTIAN IZQUIERDO,Mohamed Kamel,Succeeded,2026-04-16T18:01:56,2026-04-16T18:58:24,2026-04-16T19:22:25,Operational job is in progress (Rig Up / Running),,Yes,,"Splice was performed in high humidity conditions 83% but within the limits recommended in the prcocedure (No rain and max 85%).

Equipment was assembled and  the splice Ilead cable was done and suddenly heavy rain started. Electrical measurments were taken after 1 joint 149Mohms. Dar:4.43, Pi: 1.73 at 10 pm 15-04.

 Installed equipment:

Pumps: WE11000 51 stg x3 FH UHSS
Gas Separator: STD 6B FH UHSS
Protectors: Metal bags, metal bellows seal MPMPMSL UHS FH AR HL / LSMPMPM, UHS FH AR UHL
Motors: 3x 391HP/1454V161A FH
Ilead: AWG#2 PN: 11201-1702-00001980017, UMH: 11201-1102-00001306169
Cable: AWG2 2CT GS 2 reels. Reel 1 (3000+3000 Ft), Reel 2: 3500ft

Electrical readings in the operating base:
Motor upper: 44.6Gohms with UMH
Motor Ct: 38.1Gohms
Motor LT: 16.3 Gohms
Ilead: more than 100 Gohms
Cable: average of 45 Gohms between phases, 20 Gohms to groound
Measuremnts after Ilead connection: 0.7Ohms balanced, 10.5Gohms


First measuremnt after splice from power cable was done at 10pm, 15-04 and currently we are waiting better condiitons. We think that the weather conditions are impacting. Eventhough if we cut, we need to wait to replace the components in better conditions. 
Measurements from power cable at 16-04 at 6am with 95% of humidity and still raining improved to 220Mohm. DAR1.52, IP:1.56",6,0.9411111119552515,1.341388888831716,-5.0588888880447485,Compliant,2026,2026-04,31,31-90 days,True,True,True
TR-001427-C1R1B-260507,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Field service PMM operational procedure,Critical (6 Hours),Resolved,Yes,Field Service / Rig related,Installation,Mohammed Khaleeluddin,Mohamed Kamel,Succeeded,2026-05-07T11:49:32,2026-05-07T12:25:14,2026-05-07T12:25:46,Operational job is in progress (Rig Up / Running),,,,"Have any modifications or additions been made to the Field Service Program specifically for PMM operations, including installation, cable splicing, commissioning, troubleshooting, and pulling out of the hole (POOH), to protect operators from arc flash risk?",6,0.5950000007869676,0.603888888086658,-5.404999999213032,Compliant,2026,2026-05,10,8-14 days,True,True,True
TR-001428-N9L9K-260510,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Slimline ESP tandem PMM motor,Medium (3 Working days),Resolved,Yes,Application Engineering,Advanced ESP Design,Hussain BuAli,Mohamed Kamel,Succeeded,2026-05-10T11:32:43,2026-05-10T11:37:44,2026-05-10T11:38:19,Engineering clarifications,,,,Is it possible to have tandem PMM motors?,72,0.08361111127305776,0.09333333367248997,-71.91638888872694,Compliant,2026,2026-05,7,0-7 days,True,True,True
TR-001429-K6C2D-260510,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Slimline ESP PMM motor,Medium (3 Working days),Resolved,Yes,Application Engineering,Advanced ESP Design,Hussain BuAli,Mohamed Kamel,Succeeded,2026-05-10T11:34:39,2026-05-10T12:03:01,2026-05-10T12:04:13,Engineering clarifications,,,,What is the maximum limitation of slimline PMM motor deration?,72,0.47277777845738456,0.49277777754468843,-71.52722222154262,Compliant,2026,2026-05,7,0-7 days,True,True,True
TR-001430-H7Y7D-260513,Middle East,Saudi Arabia,Arabian Gulf Oil Company,Mix and match two pump configurations,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Mohamed Kamel,Mohamed Kamel,Succeeded,2026-05-13T09:03:15,2026-05-13T09:07:35,2026-05-13T09:07:56,Engineering clarifications,,,,In case of two pumps 1 floater and 2nd Compression what will be the right arrangments,72,0.07222222321433946,0.07805555773666129,-71.92777777678566,Compliant,2026,2026-05,4,0-7 days,True,True,True
TR-001431-S2P4F-260514,Middle East,Saudi Arabia,SAUDI ARABIAN OIL COMPANY (ARAMCO),ESP passing through high dog leg,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Mohammed Khaleeluddin,Mohamed Kamel,Succeeded,2026-05-14T16:09:52,2026-05-15T07:57:00,2026-05-15T07:58:43,Engineering clarifications,,,,"Received new well design request ABQQ-459.  There is high dog leg 6.06 deg/100ft at 2796ft MD and Pump setting depth-4850ft . Casing- 7"" #26 .Is it safe to run the ESP through this high dog leg and setting the pump at 4850 ft .
Pump - 538 ser WE5500 /31 stgs , Proseal - 540 series , Motor - 560 ser  .Packer 7"" .  I will share the RMD data and deviation survey .Kindly let me know if any further documents or information needed.",72,15.785555556009058,15.81416666629957,-56.21444444399094,Compliant,2026,2026-05,3,0-7 days,True,True,True
TR-001432-C5B4H-260518,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Client requested 738 ser proseal in combination with 562ser pump,Medium (3 Working days),Resolved,Yes,Application Engineering,Technical Design Solutions,Mohammed Khaleeluddin,Mohamed Kamel,Succeeded,2026-05-18T14:09:20,2026-05-19T15:40:00,2026-05-19T15:40:00,Engineering clarifications,,,,"MHWZ-49 new water well design requested by client. Client has requested to replace 540 ser proseal with 738 ser proseal. The proposed proseal was 3 chambered BPBSL in tandem . Motor utilized is 540 ser XT1 287hp in 3 tandem and the pump is 562 ser WH-15000/74 STGS.
We have not installed 738 ser proseal with 562 ser pump before. As per our information there is no intake from 562 ser pump to 738 ser proseal nor the adaptor.

Kindly advise if 562ser pump -738 ser proseal combination is possible or not. If not , advise if 540 ser proseal is suitable for this application so as to convince client technically.
I will share additional design information by email.",72,25.51111111213686,25.51111111213686,-46.48888888786314,Compliant,2026,2026-05,-1,0-7 days,True,True,True
TR-001436-H4W2F-260609,Kuwait,Kuwait,KOC-APC Kuwait,Minimum Housing Thickness (Motor & Sensor),Low (5 Working days),Resolved,Yes,Teardown & Analysis,Dismantle proccess,Wadhah Hussain.,Mohamed Kamel,Succeeded,2026-06-09T18:34:00,2026-06-10T00:35:00,2026-06-10T00:38:00,Engineering clarifications,,,,"Request your technical guidance regarding the decontamination process for NORM‑affected ESP equipment, specifically for the motor and downhole sensor, where machining (milling) of the housing is being considered to remove contaminated layers.

In case milling is applied, please clarify:
The minimum allowable remaining wall thickness for:

ESP Motor housing
ESP Sensor housing",120,6.016666666720994,6.066666666709352,-113.983333333279,Compliant,2026,2026-06,-23,0-7 days,True,True,True
TR-001435-S9D9X-260607,Kuwait,Kuwait,KOC ESP New project - 25063781,300 SER protector thrust load capacity,Low (5 Working days),Resolved,Yes,Application Engineering,APC Equipment Specification,Wadhah Hussain.,Mohamed Kamel,Succeeded,2026-06-07T09:09:00,2026-06-08T14:51:00,2026-06-08T14:53:00,Engineering clarifications,,,,"We would appreciate your guidance on the following points:

1- The HL Thrust Bearing Capacity Limits of the 300 SER protectors.
2- Differences in thrust capacity across 300 series protector models (if applicable)
3- Any design limitations or operational boundaries to be considered
4- Applicable derating factors, including:

4-1 Temperature
4-2 Fluid properties (density, viscosity, gas content)",120,29.70000000006985,29.733333333337214,-90.29999999993015,Compliant,2026,2026-06,-21,0-7 days,True,True,True
